Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Race,Year,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,LapTime_Seconds
0 days 01:01:37.489000,VER,1,0 days 00:01:37.284000,1.0,1.0,,,,0 days 00:00:41.266000,0 days 00:00:23.616000,,0 days 01:01:13.987000,0 days 01:01:37.669000,234.0,250.0,276.0,251.0,False,SOFT,4.0,False,Red Bull Racing,0 days 00:59:59.911000,,12,1.0,,,False,False,Bahrain,2024,18.3,49.0,1017.0,False,23.8,28,0.9,97.284
0 days 01:01:38.476000,LEC,16,0 days 00:01:38.271000,1.0,1.0,,,,0 days 00:00:41.549000,0 days 00:00:23.635000,,0 days 01:01:15.049000,0 days 01:01:38.589000,232.0,252.0,278.0,255.0,False,SOFT,4.0,False,Ferrari,0 days 00:59:59.911000,,12,2.0,,,False,False,Bahrain,2024,18.3,49.0,1017.0,False,23.8,28,0.9,98.271
0 days 01:01:39.433000,RUS,63,0 days 00:01:39.228000,1.0,1.0,,,,0 days 00:00:42.099000,0 days 00:00:23.694000,,0 days 01:01:15.899000,0 days 01:01:39.592000,225.0,252.0,279.0,256.0,False,SOFT,4.0,False,Mercedes,0 days 00:59:59.911000,,12,3.0,,,False,False,Bahrain,2024,18.3,49.0,1017.0,False,23.8,28,0.9,99.228
0 days 01:01:40.258000,PER,11,0 days 00:01:40.053000,1.0,1.0,,,,0 days 00:00:42.610000,0 days 00:00:23.856000,,0 days 01:01:16.543000,0 days 01:01:40.447000,229.0,256.0,278.0,259.0,False,SOFT,4.0,False,Red Bull Racing,0 days 00:59:59.911000,,12,4.0,,,False,False,Bahrain,2024,18.3,49.0,1017.0,False,23.8,28,0.9,100.053
0 days 01:01:40.825000,SAI,55,0 days 00:01:40.620000,1.0,1.0,,,,0 days 00:00:42.861000,0 days 00:00:23.765000,,0 days 01:01:17.207000,0 days 01:01:40.944000,233.0,249.0,280.0,256.0,False,SOFT,4.0,False,Ferrari,0 days 00:59:59.911000,,12,5.0,,,False,False,Bahrain,2024,18.3,49.0,1017.0,False,23.8,28,0.9,100.62
0 days 01:01:41.884000,ALO,14,0 days 00:01:41.679000,1.0,1.0,,,,0 days 00:00:43.268000,0 days 00:00:24.162000,,0 days 01:01:17.765000,0 days 01:01:41.968000,232.0,237.0,275.0,258.0,False,SOFT,4.0,False,Aston Martin,0 days 00:59:59.911000,,12,6.0,,,False,False,Bahrain,2024,18.3,49.0,1017.0,False,23.8,28,0.9,101.679
0 days 01:01:42.373000,NOR,4,0 days 00:01:42.168000,1.0,1.0,,,,0 days 00:00:43.309000,0 days 00:00:24.244000,,0 days 01:01:18.216000,0 days 01:01:42.506000,233.0,247.0,278.0,237.0,False,SOFT,4.0,False,McLaren,0 days 00:59:59.911000,,12,7.0,,,False,False,Bahrain,2024,18.3,49.0,1017.0,False,23.8,28,0.9,102.168
0 days 01:01:42.728000,PIA,81,0 days 00:01:42.523000,1.0,1.0,,,,0 days 00:00:43.573000,0 days 00:00:24.140000,,0 days 01:01:18.686000,0 days 01:01:42.870000,232.0,252.0,281.0,259.0,False,SOFT,4.0,False,McLaren,0 days 00:59:59.911000,,12,8.0,,,False,False,Bahrain,2024,18.3,49.0,1017.0,False,23.8,28,0.9,102.523
0 days 01:01:43.327000,HAM,44,0 days 00:01:43.122000,1.0,1.0,,,,0 days 00:00:43.609000,0 days 00:00:24.393000,,0 days 01:01:19.042000,0 days 01:01:43.362000,229.0,246.0,278.0,249.0,False,SOFT,4.0,False,Mercedes,0 days 00:59:59.911000,,12,9.0,,,False,False,Bahrain,2024,18.3,49.0,1017.0,False,23.8,28,0.9,103.122
0 days 01:01:43.690000,TSU,22,0 days 00:01:43.485000,1.0,1.0,,,,0 days 00:00:43.842000,0 days 00:00:24.345000,,0 days 01:01:19.483000,0 days 01:01:43.758000,220.0,246.0,281.0,274.0,False,SOFT,1.0,True,RB,0 days 00:59:59.911000,,12,10.0,,,False,False,Bahrain,2024,18.3,49.0,1017.0,False,23.8,28,0.9,103.485
